name,email,phone,role,verified,city,yearsExp,ratingAvg,feeMin,feeMax,languages,practiceAreas,bio
Madhav Saxena,madhav.saxena.240@lawseed.local,+91-00000-00240,LAWYER,True,Chandigarh,13,4.1,500,4500,"Punjabi, English, Hindi","Civil Litigation, Data Privacy","Client-focused lawyer with strong experience in Civil Litigation, Data Privacy, and dispute resolution."
Gaurav Chandra,gaurav.chandra.241@lawseed.local,+91-00000-00241,LAWYER,True,Ahmedabad,22,4.1,5000,6000,"English, Hindi","Consumer Law, Employment Law","Independent practitioner handling Consumer Law and Employment Law matters with practical, timely advice."
Rohan Singh,rohan.singh.242@example.in,+91-00000-00242,LAWYER,True,New Delhi,23,4.6,6000,8000,"Hindi, English, Punjabi","Employment Law, Data Privacy","Client-focused lawyer with strong experience in Employment Law, Data Privacy, and dispute resolution."
Sarthak Gupta,sarthak.gupta.243@lawseed.local,+91-00000-00243,LAWYER,True,New Delhi,17,4.4,2500,5000,"English, Hindi","Constitutional Law, Civil Litigation",Trusted legal advisor with a practice centered on Constitutional Law and Civil Litigation.
Esha Chopra,esha.chopra.244@lexify.test,+91-00000-00244,LAWYER,True,Chennai,28,4.4,2500,4000,"Hindi, English","Insurance Law, Family Law","Client-focused lawyer with strong experience in Insurance Law, Family Law, and dispute resolution."
Gaurav Pillai,gaurav.pillai.245@lexify.test,+91-00000-00245,LAWYER,False,Bhopal,26,4.6,4000,8000,"Urdu, English","Intellectual Property, Insurance Law","Independent practitioner handling Intellectual Property and Insurance Law matters with practical, timely advice."
Omkar Das,omkar.das.246@example.in,+91-00000-00246,LAWYER,True,Kolkata,24,3.8,6000,11000,"Bengali, Hindi, English","Environmental Law, Intellectual Property",Seasoned counsel known for strategic support in Environmental Law and Intellectual Property matters.
Esha Malhotra,esha.malhotra.247@lawseed.local,+91-00000-00247,LAWYER,True,Bengaluru,8,4.2,2500,4500,"Kannada, Hindi, English","Corporate Law, Banking & Finance",Experienced Corporate Law and Banking & Finance advocate advising individuals and businesses across Bengaluru.
Ritika Jain,ritika.jain.248@lexify.test,+91-00000-00248,LAWYER,True,Chennai,24,3.8,3000,10000,"English, Tamil, Hindi","Data Privacy, Immigration",Experienced Data Privacy and Immigration advocate advising individuals and businesses across Chennai.
Anushka Shetty,anushka.shetty.249@lexify.test,+91-00000-00249,LAWYER,True,Ahmedabad,6,4.3,500,3500,"Hindi, English","Family Law, Criminal Law","Client-focused lawyer with strong experience in Family Law, Criminal Law, and dispute resolution."
Aniket Sharma,aniket.sharma.250@example.in,+91-00000-00250,LAWYER,True,Bengaluru,11,4.5,6000,13000,"Kannada, Tamil, Hindi","Employment Law, Real Estate","Independent practitioner handling Employment Law and Real Estate matters with practical, timely advice."
Kavya Ghosh,kavya.ghosh.251@lawseed.local,+91-00000-00251,LAWYER,True,Bhopal,23,4.5,5000,8000,"English, Urdu, Hindi","Family Law, Civil Litigation",Seasoned counsel known for strategic support in Family Law and Civil Litigation matters.
Farhan Basu,farhan.basu.252@example.in,+91-00000-00252,LAWYER,True,Kochi,1,4.3,2000,9000,"Malayalam, Hindi","Tax Law, Employment Law",Seasoned counsel known for strategic support in Tax Law and Employment Law matters.
Bhavya Khan,bhavya.khan.253@lexify.test,+91-00000-00253,LAWYER,True,Indore,16,4.4,8000,11000,"English, Hindi","Consumer Law, Immigration",Experienced Consumer Law and Immigration advocate advising individuals and businesses across Indore.
Naksh Patel,naksh.patel.254@lawseed.local,+91-00000-00254,LAWYER,True,Noida,9,4.1,2000,3000,"Hindi, English","Consumer Law, Contract Law","Client-focused lawyer with strong experience in Consumer Law, Contract Law, and dispute resolution."
Keshav Basu,keshav.basu.255@lawseed.local,+91-00000-00255,LAWYER,True,Indore,27,4.4,5000,12000,"Hindi, English","Arbitration, Criminal Law",Experienced Arbitration and Criminal Law advocate advising individuals and businesses across Indore.
Disha Shetty,disha.shetty.256@example.in,+91-00000-00256,LAWYER,False,Patna,26,4.5,6000,8000,"English, Hindi","Employment Law, Tax Law",Experienced Employment Law and Tax Law advocate advising individuals and businesses across Patna.
Varun Ghosh,varun.ghosh.257@lexify.test,+91-00000-00257,LAWYER,True,Hyderabad,27,4.5,2500,4000,"Urdu, Hindi","Immigration, Contract Law",Results-oriented attorney assisting clients with Immigration and Contract Law cases across India.
Urvashi Singh,urvashi.singh.258@lawseed.local,+91-00000-00258,LAWYER,False,Patna,26,4.3,3000,5000,"Hindi, English","Insurance Law, Family Law","Independent practitioner handling Insurance Law and Family Law matters with practical, timely advice."
Sneha Jain,sneha.jain.259@lawseed.local,+91-00000-00259,LAWYER,True,Indore,21,4.4,6000,13000,"Hindi, English","Immigration, Property Law",Trusted legal advisor with a practice centered on Immigration and Property Law.
Shruti Bansal,shruti.bansal.260@lexify.test,+91-00000-00260,LAWYER,True,Indore,11,4.6,500,7500,"English, Hindi","Constitutional Law, Arbitration",Trusted legal advisor with a practice centered on Constitutional Law and Arbitration.
Aryan Gupta,aryan.gupta.261@lexify.test,+91-00000-00261,LAWYER,True,Hyderabad,10,5.0,4000,8000,"Urdu, Hindi","Criminal Law, Tax Law",Trusted legal advisor with a practice centered on Criminal Law and Tax Law.
Bhavesh Thakur,bhavesh.thakur.262@lawseed.local,+91-00000-00262,LAWYER,True,Patna,28,4.2,500,9500,"Hindi, English","Insolvency, Immigration",Results-oriented attorney assisting clients with Insolvency and Immigration cases across India.
Aisha Dubey,aisha.dubey.263@lexify.test,+91-00000-00263,LAWYER,True,Pune,27,4.0,500,3000,"Hindi, Marathi","Consumer Law, Tax Law",Results-oriented attorney assisting clients with Consumer Law and Tax Law cases across India.
Shivam Tandon,shivam.tandon.264@example.in,+91-00000-00264,LAWYER,True,Chennai,22,3.8,2500,9500,"English, Tamil, Hindi","Insurance Law, Contract Law","Independent practitioner handling Insurance Law and Contract Law matters with practical, timely advice."
Aisha Mishra,aisha.mishra.265@lawseed.local,+91-00000-00265,LAWYER,True,Mumbai,6,4.8,1500,4000,"Hindi, English, Marathi","Banking & Finance, Real Estate",Experienced Banking & Finance and Real Estate advocate advising individuals and businesses across Mumbai.
Abhinav Das,abhinav.das.266@example.in,+91-00000-00266,LAWYER,True,Kolkata,20,4.8,1500,4500,"English, Hindi, Bengali","Immigration, Consumer Law",Seasoned counsel known for strategic support in Immigration and Consumer Law matters.
Pallavi Verma,pallavi.verma.267@lexify.test,+91-00000-00267,LAWYER,True,Patna,27,4.5,6000,7500,"English, Hindi","Arbitration, Family Law","Independent practitioner handling Arbitration and Family Law matters with practical, timely advice."
Priya Joshi,priya.joshi.268@lawseed.local,+91-00000-00268,LAWYER,True,Jaipur,21,4.7,8000,11000,"Hindi, English","Civil Litigation, Immigration","Client-focused lawyer with strong experience in Civil Litigation, Immigration, and dispute resolution."
Aisha Trivedi,aisha.trivedi.269@lexify.test,+91-00000-00269,LAWYER,False,Gurugram,10,4.1,3000,8000,"Punjabi, Hindi","Insurance Law, Environmental Law",Trusted legal advisor with a practice centered on Insurance Law and Environmental Law.
Lakshya Verma,lakshya.verma.270@lawseed.local,+91-00000-00270,LAWYER,True,Nagpur,21,4.7,8000,12000,"Hindi, Marathi, English","Arbitration, Family Law","Independent practitioner handling Arbitration and Family Law matters with practical, timely advice."
Lavanya Thakur,lavanya.thakur.271@lexify.test,+91-00000-00271,LAWYER,False,Kolkata,22,4.9,8000,9500,"English, Bengali","Arbitration, Real Estate","Independent practitioner handling Arbitration and Real Estate matters with practical, timely advice."
Naksh Singh,naksh.singh.272@lawseed.local,+91-00000-00272,LAWYER,True,Lucknow,15,4.8,4000,5000,"Urdu, Hindi, English","Tax Law, Insolvency",Seasoned counsel known for strategic support in Tax Law and Insolvency matters.
Himanshu Khan,himanshu.khan.273@lawseed.local,+91-00000-00273,LAWYER,True,Bhopal,2,4.8,1000,3000,"English, Urdu","Insurance Law, Startup Advisory","Client-focused lawyer with strong experience in Insurance Law, Startup Advisory, and dispute resolution."
Arjun Roy,arjun.roy.274@example.in,+91-00000-00274,LAWYER,True,Chandigarh,21,5.0,2500,3500,"Hindi, English","Tax Law, Employment Law",Seasoned counsel known for strategic support in Tax Law and Employment Law matters.
Arpita Das,arpita.das.275@lexify.test,+91-00000-00275,LAWYER,True,Visakhapatnam,14,4.6,3000,8000,"English, Telugu","Civil Litigation, Contract Law",Experienced Civil Litigation and Contract Law advocate advising individuals and businesses across Visakhapatnam.
Priya Thakur,priya.thakur.276@lawseed.local,+91-00000-00276,LAWYER,True,Patna,7,3.8,500,3000,"English, Hindi","Property Law, Family Law","Independent practitioner handling Property Law and Family Law matters with practical, timely advice."
Harsh Bhalla,harsh.bhalla.277@example.in,+91-00000-00277,LAWYER,True,Mumbai,10,4.9,4000,13000,"English, Hindi, Marathi","Constitutional Law, Data Privacy","Client-focused lawyer with strong experience in Constitutional Law, Data Privacy, and dispute resolution."
Shruti Bajaj,shruti.bajaj.278@lawseed.local,+91-00000-00278,LAWYER,True,Ahmedabad,8,4.7,1000,3500,"Gujarati, English, Hindi","Consumer Law, Civil Litigation","Independent practitioner handling Consumer Law and Civil Litigation matters with practical, timely advice."
Ira Srinivasan,ira.srinivasan.279@lawseed.local,+91-00000-00279,LAWYER,True,Mumbai,20,5.0,8000,9500,"Marathi, Gujarati, English","Real Estate, Startup Advisory","Independent practitioner handling Real Estate and Startup Advisory matters with practical, timely advice."
Abhinav Yadav,abhinav.yadav.280@lawseed.local,+91-00000-00280,LAWYER,True,Hyderabad,7,4.6,8000,9000,"Urdu, Hindi","Family Law, Insolvency",Trusted legal advisor with a practice centered on Family Law and Insolvency.
Diya Nair,diya.nair.281@lawseed.local,+91-00000-00281,LAWYER,False,Chennai,17,4.7,750,3750,"Tamil, English","Tax Law, Environmental Law","Client-focused lawyer with strong experience in Tax Law, Environmental Law, and dispute resolution."
Rohan Bose,rohan.bose.282@lawseed.local,+91-00000-00282,LAWYER,True,Bhopal,10,4.0,5000,12000,"Urdu, English","Constitutional Law, Intellectual Property",Experienced Constitutional Law and Intellectual Property advocate advising individuals and businesses across Bhopal.
Chetan Desai,chetan.desai.283@example.in,+91-00000-00283,LAWYER,True,Bengaluru,25,4.4,750,3750,"English, Tamil, Telugu","Banking & Finance, Startup Advisory",Experienced Banking & Finance and Startup Advisory advocate advising individuals and businesses across Bengaluru.
Omkar Menon,omkar.menon.284@lawseed.local,+91-00000-00284,LAWYER,False,Chandigarh,14,4.7,750,1750,"Punjabi, English","Constitutional Law, Consumer Law","Independent practitioner handling Constitutional Law and Consumer Law matters with practical, timely advice."
Arpita Menon,arpita.menon.285@lawseed.local,+91-00000-00285,LAWYER,True,Chandigarh,6,3.9,3000,10000,"Hindi, English","Real Estate, Employment Law",Trusted legal advisor with a practice centered on Real Estate and Employment Law.
Amrita Dixit,amrita.dixit.286@lawseed.local,+91-00000-00286,LAWYER,False,Chennai,14,4.9,4000,11000,"Hindi, English","Consumer Law, Corporate Law","Client-focused lawyer with strong experience in Consumer Law, Corporate Law, and dispute resolution."
Anushka Roy,anushka.roy.287@lawseed.local,+91-00000-00287,LAWYER,True,Chennai,14,4.3,750,3750,"English, Tamil, Hindi","Constitutional Law, Insolvency",Results-oriented attorney assisting clients with Constitutional Law and Insolvency cases across India.
Aryan Pandey,aryan.pandey.288@lexify.test,+91-00000-00288,LAWYER,True,Ahmedabad,16,4.2,8000,13000,"English, Gujarati","Corporate Law, Employment Law",Seasoned counsel known for strategic support in Corporate Law and Employment Law matters.
Bhavesh Kulkarni,bhavesh.kulkarni.289@lexify.test,+91-00000-00289,LAWYER,True,Ahmedabad,11,5.0,500,9500,"English, Hindi","Immigration, Intellectual Property",Results-oriented attorney assisting clients with Immigration and Intellectual Property cases across India.
Vihaan Bhatia,vihaan.bhatia.290@example.in,+91-00000-00290,LAWYER,True,Gurugram,15,4.2,4000,5000,"English, Punjabi","Civil Litigation, Contract Law",Results-oriented attorney assisting clients with Civil Litigation and Contract Law cases across India.
Urvashi Tandon,urvashi.tandon.291@lawseed.local,+91-00000-00291,LAWYER,True,Lucknow,17,4.5,8000,15000,"English, Hindi","Intellectual Property, Startup Advisory",Results-oriented attorney assisting clients with Intellectual Property and Startup Advisory cases across India.
Abhinav Bose,abhinav.bose.292@lawseed.local,+91-00000-00292,LAWYER,True,Kochi,23,4.3,750,3250,"English, Hindi","Arbitration, Contract Law",Experienced Arbitration and Contract Law advocate advising individuals and businesses across Kochi.
Akshara Dixit,akshara.dixit.293@lexify.test,+91-00000-00293,LAWYER,False,Gurugram,5,4.8,3000,4500,"Punjabi, Hindi","Tax Law, Family Law","Client-focused lawyer with strong experience in Tax Law, Family Law, and dispute resolution."
Yash Ghosh,yash.ghosh.294@example.in,+91-00000-00294,LAWYER,True,Chandigarh,4,4.7,500,2000,"Hindi, Punjabi","Data Privacy, Corporate Law",Results-oriented attorney assisting clients with Data Privacy and Corporate Law cases across India.
Varun Singh,varun.singh.295@lexify.test,+91-00000-00295,LAWYER,True,Gurugram,17,4.7,1000,3000,"Hindi, Punjabi, English","Environmental Law, Constitutional Law",Seasoned counsel known for strategic support in Environmental Law and Constitutional Law matters.
Sarthak Yadav,sarthak.yadav.296@lawseed.local,+91-00000-00296,LAWYER,True,Ahmedabad,9,4.3,2500,5500,"Gujarati, English","Real Estate, Insolvency",Results-oriented attorney assisting clients with Real Estate and Insolvency cases across India.
Pranav Bose,pranav.bose.297@lexify.test,+91-00000-00297,LAWYER,True,Nagpur,21,4.1,1500,4500,"Hindi, Marathi, English","Insolvency, Contract Law",Trusted legal advisor with a practice centered on Insolvency and Contract Law.
Bhavya Thakur,bhavya.thakur.298@lexify.test,+91-00000-00298,LAWYER,True,Kochi,18,4.4,6000,11000,"Hindi, English, Malayalam","Corporate Law, Insolvency","Client-focused lawyer with strong experience in Corporate Law, Insolvency, and dispute resolution."
Aman Varma,aman.varma.299@example.in,+91-00000-00299,LAWYER,False,Mumbai,7,4.1,1000,4000,"English, Marathi, Gujarati","Arbitration, Tax Law","Independent practitioner handling Arbitration and Tax Law matters with practical, timely advice."
Vihaan Chandra,vihaan.chandra.300@example.in,+91-00000-00300,LAWYER,True,Visakhapatnam,28,4.6,5000,7500,"Hindi, English, Telugu","Insolvency, Arbitration",Seasoned counsel known for strategic support in Insolvency and Arbitration matters.
Sana Nair,sana.nair.301@example.in,+91-00000-00301,LAWYER,False,Chandigarh,18,3.9,2000,4500,"Hindi, Punjabi, English","Insurance Law, Contract Law",Trusted legal advisor with a practice centered on Insurance Law and Contract Law.
Jatin Kapoor,jatin.kapoor.302@lexify.test,+91-00000-00302,LAWYER,True,Noida,6,5.0,750,2750,"Hindi, English","Civil Litigation, Real Estate","Client-focused lawyer with strong experience in Civil Litigation, Real Estate, and dispute resolution."
Gaurav Singh,gaurav.singh.303@lawseed.local,+91-00000-00303,LAWYER,True,Jaipur,1,4.2,1000,2000,"English, Hindi","Environmental Law, Arbitration",Results-oriented attorney assisting clients with Environmental Law and Arbitration cases across India.
Rohan Bhalla,rohan.bhalla.304@example.in,+91-00000-00304,LAWYER,True,Chandigarh,17,4.1,1000,10000,"English, Punjabi","Real Estate, Contract Law","Independent practitioner handling Real Estate and Contract Law matters with practical, timely advice."
Lakshya Goel,lakshya.goel.305@lawseed.local,+91-00000-00305,LAWYER,True,Chandigarh,11,4.2,1500,10500,"English, Punjabi","Family Law, Consumer Law",Results-oriented attorney assisting clients with Family Law and Consumer Law cases across India.
Urvashi Iyer,urvashi.iyer.306@lexify.test,+91-00000-00306,LAWYER,False,Mumbai,22,4.9,3000,4500,"English, Gujarati","Arbitration, Corporate Law",Results-oriented attorney assisting clients with Arbitration and Corporate Law cases across India.
Ekta Patel,ekta.patel.307@lawseed.local,+91-00000-00307,LAWYER,False,Gurugram,2,4.2,8000,10500,"Punjabi, Hindi","Family Law, Employment Law",Results-oriented attorney assisting clients with Family Law and Employment Law cases across India.
Aarav Tandon,aarav.tandon.308@lawseed.local,+91-00000-00308,LAWYER,True,Bengaluru,7,4.6,1500,6500,"English, Tamil","Criminal Law, Property Law","Independent practitioner handling Criminal Law and Property Law matters with practical, timely advice."
Akash Bhatia,akash.bhatia.309@lawseed.local,+91-00000-00309,LAWYER,True,Bengaluru,2,4.0,2000,11000,"Telugu, English","Banking & Finance, Real Estate",Seasoned counsel known for strategic support in Banking & Finance and Real Estate matters.
Varun Kulkarni,varun.kulkarni.310@example.in,+91-00000-00310,LAWYER,False,New Delhi,13,4.6,5000,6000,"Punjabi, Hindi, English","Criminal Law, Consumer Law","Independent practitioner handling Criminal Law and Consumer Law matters with practical, timely advice."
Pallavi Sinha,pallavi.sinha.311@lawseed.local,+91-00000-00311,LAWYER,True,Bengaluru,10,4.7,4000,9000,"Kannada, Tamil","Employment Law, Contract Law",Seasoned counsel known for strategic support in Employment Law and Contract Law matters.
Jhanvi Kapoor,jhanvi.kapoor.312@lexify.test,+91-00000-00312,LAWYER,True,Hyderabad,10,4.6,8000,12000,"English, Telugu","Civil Litigation, Corporate Law",Results-oriented attorney assisting clients with Civil Litigation and Corporate Law cases across India.
Keshav Bhatia,keshav.bhatia.313@lexify.test,+91-00000-00313,LAWYER,True,Lucknow,7,4.7,2500,5000,"Urdu, Hindi","Employment Law, Environmental Law","Client-focused lawyer with strong experience in Employment Law, Environmental Law, and dispute resolution."
Bhavya Dubey,bhavya.dubey.314@lawseed.local,+91-00000-00314,LAWYER,True,Surat,28,3.9,5000,12000,"English, Gujarati, Hindi","Criminal Law, Banking & Finance",Results-oriented attorney assisting clients with Criminal Law and Banking & Finance cases across India.
Bhavesh Malhotra,bhavesh.malhotra.315@lexify.test,+91-00000-00315,LAWYER,True,Kochi,5,4.6,1500,3000,"Hindi, Malayalam","Tax Law, Constitutional Law",Results-oriented attorney assisting clients with Tax Law and Constitutional Law cases across India.
Ojas Desai,ojas.desai.316@lawseed.local,+91-00000-00316,LAWYER,True,Surat,19,4.2,2500,7500,"Gujarati, Hindi","Intellectual Property, Environmental Law",Seasoned counsel known for strategic support in Intellectual Property and Environmental Law matters.
Nikhil Menon,nikhil.menon.317@lawseed.local,+91-00000-00317,LAWYER,True,Hyderabad,22,4.7,4000,11000,"Hindi, English","Data Privacy, Contract Law",Results-oriented attorney assisting clients with Data Privacy and Contract Law cases across India.
Arjun Joshi,arjun.joshi.318@lawseed.local,+91-00000-00318,LAWYER,True,Hyderabad,18,4.0,8000,9500,"Telugu, Urdu, Hindi","Insurance Law, Environmental Law","Client-focused lawyer with strong experience in Insurance Law, Environmental Law, and dispute resolution."
Akash Sharma,akash.sharma.319@lawseed.local,+91-00000-00319,LAWYER,False,Jaipur,18,4.9,5000,12000,"Hindi, English","Immigration, Intellectual Property",Trusted legal advisor with a practice centered on Immigration and Intellectual Property.
Zoya Saxena,zoya.saxena.320@example.in,+91-00000-00320,LAWYER,True,Patna,3,4.3,5000,6000,"Hindi, English","Insolvency, Property Law",Results-oriented attorney assisting clients with Insolvency and Property Law cases across India.
Madhav Varma,madhav.varma.321@example.in,+91-00000-00321,LAWYER,True,Hyderabad,24,4.7,2500,3500,"Urdu, Telugu","Criminal Law, Banking & Finance",Trusted legal advisor with a practice centered on Criminal Law and Banking & Finance.
Kavya Sen,kavya.sen.322@lexify.test,+91-00000-00322,LAWYER,True,Kochi,13,4.4,4000,5000,"Hindi, English","Family Law, Insolvency",Trusted legal advisor with a practice centered on Family Law and Insolvency.
Jhanvi Shetty,jhanvi.shetty.323@lexify.test,+91-00000-00323,LAWYER,True,Kolkata,13,4.6,2500,4000,"English, Hindi, Bengali","Insolvency, Immigration",Seasoned counsel known for strategic support in Insolvency and Immigration matters.
Anushka Sinha,anushka.sinha.324@lexify.test,+91-00000-00324,LAWYER,True,New Delhi,17,4.9,4000,6000,"Hindi, English","Tax Law, Property Law",Results-oriented attorney assisting clients with Tax Law and Property Law cases across India.
Charu Varma,charu.varma.325@lexify.test,+91-00000-00325,LAWYER,True,Ahmedabad,14,4.8,750,7750,"Hindi, English, Gujarati","Insurance Law, Employment Law",Experienced Insurance Law and Employment Law advocate advising individuals and businesses across Ahmedabad.
Meera Bansal,meera.bansal.326@lawseed.local,+91-00000-00326,LAWYER,False,Hyderabad,19,4.5,1000,10000,"English, Telugu","Employment Law, Banking & Finance",Seasoned counsel known for strategic support in Employment Law and Banking & Finance matters.
Riddhi Shetty,riddhi.shetty.327@lexify.test,+91-00000-00327,LAWYER,True,New Delhi,24,4.7,2000,3500,"English, Punjabi","Data Privacy, Employment Law",Results-oriented attorney assisting clients with Data Privacy and Employment Law cases across India.
Esha Singh,esha.singh.328@lexify.test,+91-00000-00328,LAWYER,True,Kolkata,20,4.6,2000,4000,"Hindi, English, Bengali","Environmental Law, Insurance Law",Seasoned counsel known for strategic support in Environmental Law and Insurance Law matters.
Dev Chandra,dev.chandra.329@lawseed.local,+91-00000-00329,LAWYER,False,New Delhi,7,4.4,5000,10000,"Punjabi, Hindi","Employment Law, Data Privacy",Experienced Employment Law and Data Privacy advocate advising individuals and businesses across New Delhi.
Ira Saxena,ira.saxena.330@example.in,+91-00000-00330,LAWYER,True,Chennai,3,4.4,1000,10000,"Hindi, English","Insolvency, Real Estate",Trusted legal advisor with a practice centered on Insolvency and Real Estate.
Himanshu Pandey,himanshu.pandey.331@example.in,+91-00000-00331,LAWYER,True,Ahmedabad,26,4.4,3000,7000,"English, Gujarati, Hindi","Property Law, Banking & Finance",Experienced Property Law and Banking & Finance advocate advising individuals and businesses across Ahmedabad.
Nisha Sinha,nisha.sinha.332@lexify.test,+91-00000-00332,LAWYER,True,Nagpur,14,4.1,500,1500,"English, Marathi, Hindi","Immigration, Tax Law",Seasoned counsel known for strategic support in Immigration and Tax Law matters.
Saanvi Chandra,saanvi.chandra.333@lexify.test,+91-00000-00333,LAWYER,False,Hyderabad,14,4.6,2000,5000,"Urdu, Hindi, English","Environmental Law, Banking & Finance","Client-focused lawyer with strong experience in Environmental Law, Banking & Finance, and dispute resolution."
Sneha Sharma,sneha.sharma.334@lexify.test,+91-00000-00334,LAWYER,False,Nagpur,16,4.0,5000,14000,"Hindi, English","Insurance Law, Consumer Law",Trusted legal advisor with a practice centered on Insurance Law and Consumer Law.
Diya Varma,diya.varma.335@lawseed.local,+91-00000-00335,LAWYER,True,Chennai,24,4.1,1000,2500,"Hindi, English","Constitutional Law, Contract Law",Trusted legal advisor with a practice centered on Constitutional Law and Contract Law.
Aman Dixit,aman.dixit.336@example.in,+91-00000-00336,LAWYER,True,Indore,21,3.8,750,2750,"English, Hindi","Criminal Law, Banking & Finance",Results-oriented attorney assisting clients with Criminal Law and Banking & Finance cases across India.
Akash Pillai,akash.pillai.337@lawseed.local,+91-00000-00337,LAWYER,True,Indore,13,4.5,5000,8000,"Hindi, English","Data Privacy, Startup Advisory",Results-oriented attorney assisting clients with Data Privacy and Startup Advisory cases across India.
Nisha Ghosh,nisha.ghosh.338@example.in,+91-00000-00338,LAWYER,True,Mumbai,26,4.5,5000,7500,"Hindi, English, Marathi","Consumer Law, Intellectual Property",Experienced Consumer Law and Intellectual Property advocate advising individuals and businesses across Mumbai.
Shruti Mehta,shruti.mehta.339@lawseed.local,+91-00000-00339,LAWYER,False,Indore,13,4.5,5000,6000,"Hindi, English","Contract Law, Arbitration",Results-oriented attorney assisting clients with Contract Law and Arbitration cases across India.
Ritika Mehta,ritika.mehta.340@lawseed.local,+91-00000-00340,LAWYER,True,Jaipur,8,4.5,1500,8500,"Hindi, English","Employment Law, Real Estate",Experienced Employment Law and Real Estate advocate advising individuals and businesses across Jaipur.
Disha Kapoor,disha.kapoor.341@lexify.test,+91-00000-00341,LAWYER,False,Chandigarh,4,4.8,2000,11000,"Hindi, English, Punjabi","Insurance Law, Data Privacy",Seasoned counsel known for strategic support in Insurance Law and Data Privacy matters.
Yash Singh,yash.singh.342@example.in,+91-00000-00342,LAWYER,True,New Delhi,16,3.9,750,5750,"Hindi, Punjabi, English","Real Estate, Consumer Law",Trusted legal advisor with a practice centered on Real Estate and Consumer Law.
Naksh Iyer,naksh.iyer.343@lexify.test,+91-00000-00343,LAWYER,False,Lucknow,3,4.3,2500,4000,"Hindi, English, Urdu","Consumer Law, Tax Law","Client-focused lawyer with strong experience in Consumer Law, Tax Law, and dispute resolution."
Jatin Roy,jatin.roy.344@example.in,+91-00000-00344,LAWYER,True,Pune,8,4.7,2000,4500,"Marathi, English","Environmental Law, Consumer Law",Experienced Environmental Law and Consumer Law advocate advising individuals and businesses across Pune.
Arjun Verma,arjun.verma.345@lexify.test,+91-00000-00345,LAWYER,False,Gurugram,20,3.8,5000,6000,"English, Punjabi","Data Privacy, Insurance Law","Client-focused lawyer with strong experience in Data Privacy, Insurance Law, and dispute resolution."
Ekta Joshi,ekta.joshi.346@lexify.test,+91-00000-00346,LAWYER,True,Indore,8,4.7,1000,2000,"English, Hindi","Contract Law, Civil Litigation",Trusted legal advisor with a practice centered on Contract Law and Civil Litigation.
Ishaan Rao,ishaan.rao.347@lexify.test,+91-00000-00347,LAWYER,True,Chennai,23,4.4,2500,3500,"Hindi, Tamil","Immigration, Insurance Law",Results-oriented attorney assisting clients with Immigration and Insurance Law cases across India.
Naksh Dubey,naksh.dubey.348@lexify.test,+91-00000-00348,LAWYER,True,Nagpur,9,4.1,4000,8000,"Marathi, Hindi","Real Estate, Tax Law","Independent practitioner handling Real Estate and Tax Law matters with practical, timely advice."
Shruti Joshi,shruti.joshi.349@example.in,+91-00000-00349,LAWYER,False,Noida,6,4.5,6000,8500,"English, Hindi","Contract Law, Real Estate","Client-focused lawyer with strong experience in Contract Law, Real Estate, and dispute resolution."
Farhan Reddy,farhan.reddy.350@lawseed.local,+91-00000-00350,LAWYER,True,New Delhi,6,4.3,1000,10000,"Punjabi, English, Hindi","Arbitration, Banking & Finance",Experienced Arbitration and Banking & Finance advocate advising individuals and businesses across New Delhi.
Shivam Chandra,shivam.chandra.351@lawseed.local,+91-00000-00351,LAWYER,True,Kolkata,2,4.1,2000,9000,"Bengali, English, Hindi","Banking & Finance, Consumer Law","Independent practitioner handling Banking & Finance and Consumer Law matters with practical, timely advice."
Ritika Bajaj,ritika.bajaj.352@lexify.test,+91-00000-00352,LAWYER,True,Bhopal,4,4.2,8000,10500,"Urdu, Hindi, English","Consumer Law, Constitutional Law",Trusted legal advisor with a practice centered on Consumer Law and Constitutional Law.
Sameer Srinivasan,sameer.srinivasan.353@example.in,+91-00000-00353,LAWYER,True,Lucknow,15,4.6,1000,3000,"English, Urdu, Hindi","Criminal Law, Environmental Law","Independent practitioner handling Criminal Law and Environmental Law matters with practical, timely advice."
Omkar Bose,omkar.bose.354@example.in,+91-00000-00354,LAWYER,False,Jaipur,20,4.6,2000,9000,"English, Hindi","Employment Law, Environmental Law",Trusted legal advisor with a practice centered on Employment Law and Environmental Law.
Manav Varma,manav.varma.355@lexify.test,+91-00000-00355,LAWYER,False,Jaipur,24,4.6,750,3250,"English, Hindi","Family Law, Criminal Law",Results-oriented attorney assisting clients with Family Law and Criminal Law cases across India.
Aman Bajaj,aman.bajaj.356@lawseed.local,+91-00000-00356,LAWYER,True,Indore,17,4.7,750,2250,"Hindi, English","Immigration, Arbitration","Independent practitioner handling Immigration and Arbitration matters with practical, timely advice."
Vidhi Tandon,vidhi.tandon.357@lawseed.local,+91-00000-00357,LAWYER,False,Hyderabad,5,4.4,1000,2000,"Hindi, English","Data Privacy, Startup Advisory","Independent practitioner handling Data Privacy and Startup Advisory matters with practical, timely advice."
Keshav Patel,keshav.patel.358@example.in,+91-00000-00358,LAWYER,True,Hyderabad,23,4.4,6000,13000,"Urdu, Hindi, English","Consumer Law, Data Privacy",Seasoned counsel known for strategic support in Consumer Law and Data Privacy matters.
